N = 100, M = 500, delt = 4.504504504504505e-07, delx = 0.01
3.7387e-05 = [300.00, 273.77, 247.85, 222.55, 198.15, 174.90, 153.01, 132.66, 113.95, 96.96, 81.72, 68.22, 56.38, 46.14, 37.39, 29.99, 23.81, 18.71, 14.55, 11.20, 8.53, 6.43, 4.80, 3.54, 2.59, 1.87, 1.34, 0.95, 0.66, 0.46, 0.31, 0.21, 0.14, 0.10, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05, 0.08, 0.13, 0.19, 0.28, 0.42, 0.61, 0.88, 1.26, 1.78, 2.49, 3.45, 4.72, 6.40, 8.58, 11.38, 14.93, 19.40, 24.95, 31.74, 39.98, 49.85, 61.53, 75.18, 90.95, 108.97, 129.28, 151.93, 176.88, 204.02, 233.20, 264.20, 296.73, 330.46, 365.02, 400.00]
3.7838e-05 = [300.00, 273.92, 248.15, 222.99, 198.72, 175.58, 153.77, 133.48, 114.80, 97.83, 82.58, 69.05, 57.18, 46.88, 38.06, 30.60, 24.35, 19.18, 14.96, 11.54, 8.82, 6.67, 4.99, 3.69, 2.71, 1.96, 1.41, 1.00, 0.70, 0.49, 0.34, 0.23, 0.15, 0.10, 0.07, 0.04, 0.03, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.02, 0.04, 0.06, 0.09, 0.14, 0.21, 0.31, 0.45, 0.65, 0.94, 1.33, 1.88, 2.62, 3.61, 4.93, 6.65, 8.89, 11.76, 15.39, 19.94, 25.57, 32.46, 40.80, 50.75, 62.51, 76.24, 92.07, 110.11, 130.44, 153.07, 177.97, 205.03, 234.10, 264.96, 297.33, 330.87, 365.23, 400.00]
3.8288e-05 = [300.00, 274.08, 248.46, 223.43, 199.28, 176.24, 154.52, 134.28, 115.65, 98.69, 83.44, 69.88, 57.96, 47.62, 38.74, 31.21, 24.89, 19.65, 15.36, 11.89, 9.11, 6.90, 5.18, 3.85, 2.83, 2.06, 1.48, 1.06, 0.75, 0.52, 0.36, 0.25, 0.17, 0.11, 0.07, 0.05, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.10, 0.15, 0.22, 0.33, 0.48, 0.69, 0.99, 1.41, 1.98, 2.75, 3.77, 5.13, 6.91, 9.21, 12.14, 15.85, 20.48, 26.20, 33.19, 41.61, 51.65, 63.49, 77.28, 93.17, 111.25, 131.59, 154.20, 179.04, 206.03, 234.99, 265.71, 297.91, 331.27, 365.43, 400.00]
3.8739e-05 = [300.00, 274.23, 248.75, 223.86, 199.83, 176.90, 155.26, 135.08, 116.48, 99.54, 84.28, 70.70, 58.74, 48.35, 39.41, 31.81, 25.43, 20.13, 15.77, 12.24, 9.40, 7.15, 5.38, 4.01, 2.96, 2.16, 1.56, 1.12, 0.79, 0.55, 0.38, 0.26, 0.18, 0.12, 0.08, 0.05, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.03, 0.05, 0.07, 0.11, 0.16, 0.24, 0.35, 0.51, 0.74, 1.05, 1.49, 2.08, 2.88, 3.94, 5.34, 7.17, 9.53, 12.53, 16.31, 21.03, 26.84, 33.91, 42.42, 52.55, 64.47, 78.33, 94.26, 112.37, 132.72, 155.31, 180.11, 207.01, 235.86, 266.44, 298.49, 331.67, 365.64, 400.00]
3.9189e-05 = [300.00, 274.37, 249.04, 224.29, 200.38, 177.54, 155.98, 135.86, 117.30, 100.38, 85.11, 71.51, 59.52, 49.08, 40.08, 32.42, 25.97, 20.60, 16.18, 12.59, 9.69, 7.39, 5.58, 4.17, 3.08, 2.26, 1.64, 1.18, 0.84, 0.59, 0.41, 0.28, 0.19, 0.13, 0.09, 0.06, 0.04, 0.02, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05, 0.08, 0.12, 0.17, 0.26, 0.38, 0.55, 0.78, 1.11, 1.57, 2.18, 3.01, 4.11, 5.56, 7.44, 9.85, 12.92, 16.78, 21.58, 27.47, 34.63, 43.23, 53.44, 65.43, 79.36, 95.34, 113.48, 133.83, 156.40, 181.15, 207.98, 236.72, 267.17, 299.05, 332.06, 365.83, 400.00]
3.9640e-05 = [300.00, 274.52, 249.33, 224.71, 200.91, 178.17, 156.70, 136.64, 118.11, 101.20, 85.94, 72.31, 60.29, 49.80, 40.75, 33.02, 26.51, 21.08, 16.59, 12.94, 9.99, 7.64, 5.78, 4.33, 3.22, 2.36, 1.72, 1.24, 0.88, 0.62, 0.44, 0.30, 0.21, 0.14, 0.09, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.04, 0.05, 0.08, 0.13, 0.19, 0.28, 0.40, 0.58, 0.83, 1.18, 1.65, 2.29, 3.15, 4.29, 5.78, 7.71, 10.18, 13.32, 17.25, 22.13, 28.10, 35.35, 44.03, 54.33, 66.40, 80.39, 96.42, 114.58, 134.94, 157.49, 182.18, 208.93, 237.57, 267.88, 299.61, 332.44, 366.03, 400.00]
4.0090e-05 = [300.00, 274.66, 249.61, 225.12, 201.44, 178.80, 157.40, 137.40, 118.91, 102.02, 86.75, 73.11, 61.05, 50.52, 41.41, 33.63, 27.05, 21.55, 17.01, 13.29, 10.29, 7.89, 5.99, 4.50, 3.35, 2.47, 1.80, 1.30, 0.93, 0.66, 0.46, 0.32, 0.22, 0.15, 0.10, 0.07, 0.04, 0.03, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.09, 0.14, 0.20, 0.29, 0.43, 0.62, 0.88, 1.24, 1.73, 2.40, 3.29, 4.46, 6.00, 7.98, 10.52, 13.72, 17.72, 22.68, 28.74, 36.07, 44.84, 55.21, 67.35, 81.40, 97.48, 115.67, 136.03, 158.55, 183.20, 209.87, 238.40, 268.58, 300.16, 332.81, 366.22, 400.00]
4.0541e-05 = [300.00, 274.80, 249.89, 225.52, 201.95, 179.41, 158.09, 138.15, 119.71, 102.83, 87.56, 73.90, 61.81, 51.23, 42.07, 34.23, 27.59, 22.03, 17.42, 13.65, 10.59, 8.14, 6.19, 4.67, 3.48, 2.58, 1.89, 1.37, 0.98, 0.70, 0.49, 0.34, 0.24, 0.16, 0.11, 0.07, 0.05, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.10, 0.15, 0.22, 0.31, 0.46, 0.65, 0.93, 1.31, 1.82, 2.51, 3.43, 4.65, 6.22, 8.26, 10.85, 14.12, 18.20, 23.23, 29.37, 36.79, 45.64, 56.09, 68.30, 82.41, 98.53, 116.75, 137.11, 159.61, 184.20, 210.79, 239.22, 269.27, 300.69, 333.18, 366.41, 400.00]
4.0991e-05 = [300.00, 274.94, 250.16, 225.92, 202.46, 180.02, 158.78, 138.89, 120.49, 103.63, 88.36, 74.68, 62.56, 51.94, 42.73, 34.83, 28.13, 22.51, 17.84, 14.01, 10.90, 8.39, 6.41, 4.84, 3.62, 2.69, 1.97, 1.43, 1.03, 0.74, 0.52, 0.36, 0.25, 0.17, 0.12, 0.08, 0.05, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05, 0.07, 0.11, 0.16, 0.23, 0.34, 0.49, 0.69, 0.98, 1.38, 1.91, 2.63, 3.58, 4.83, 6.45, 8.54, 11.19, 14.53, 18.68, 23.79, 30.01, 37.51, 46.44, 56.97, 69.25, 83.41, 99.58, 117.81, 138.17, 160.65, 185.19, 211.70, 240.03, 269.95, 301.22, 333.55, 366.59, 400.00]
4.1441e-05 = [300.00, 275.08, 250.43, 226.31, 202.96, 180.62, 159.45, 139.63, 121.26, 104.42, 89.15, 75.46, 63.31, 52.64, 43.38, 35.43, 28.67, 22.98, 18.26, 14.37, 11.20, 8.65, 6.62, 5.02, 3.76, 2.80, 2.06, 1.50, 1.09, 0.78, 0.55, 0.39, 0.27, 0.19, 0.13, 0.09, 0.06, 0.04, 0.02, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05, 0.08, 0.11, 0.17, 0.25, 0.36, 0.52, 0.73, 1.04, 1.45, 2.00, 2.75, 3.73, 5.02, 6.69, 8.82, 11.54, 14.94, 19.16, 24.34, 30.65, 38.22, 47.24, 57.84, 70.19, 84.41, 100.61, 118.87, 139.22, 161.68, 186.17, 212.60, 240.82, 270.62, 301.74, 333.90, 366.77, 400.00]
4.1892e-05 = [300.00, 275.21, 250.69, 226.69, 203.46, 181.20, 160.12, 140.35, 122.02, 105.20, 89.93, 76.23, 64.05, 53.34, 44.03, 36.02, 29.21, 23.46, 18.68, 14.73, 11.51, 8.91, 6.83, 5.19, 3.91, 2.91, 2.15, 1.57, 1.14, 0.82, 0.58, 0.41, 0.29, 0.20, 0.14, 0.09, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.02, 0.04, 0.05, 0.08, 0.12, 0.18, 0.26, 0.38, 0.55, 0.78, 1.09, 1.52, 2.10, 2.87, 3.89, 5.21, 6.92, 9.11, 11.88, 15.35, 19.64, 24.90, 31.28, 38.94, 48.03, 58.71, 71.12, 85.40, 101.63, 119.91, 140.27, 162.69, 187.13, 213.49, 241.61, 271.28, 302.26, 334.26, 366.95, 400.00]
4.2342e-05 = [300.00, 275.34, 250.95, 227.07, 203.94, 181.78, 160.77, 141.06, 122.77, 105.97, 90.71, 76.99, 64.78, 54.04, 44.68, 36.62, 29.74, 23.94, 19.10, 15.10, 11.82, 9.17, 7.05, 5.37, 4.05, 3.03, 2.25, 1.65, 1.20, 0.86, 0.62, 0.43, 0.30, 0.21, 0.15, 0.10, 0.07, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.09, 0.13, 0.19, 0.28, 0.41, 0.58, 0.82, 1.15, 1.60, 2.20, 2.99, 4.04, 5.41, 7.16, 9.40, 12.23, 15.76, 20.13, 25.46, 31.92, 39.66, 48.82, 59.57, 72.05, 86.37, 102.65, 120.94, 141.30, 163.69, 188.08, 214.36, 242.38, 271.93, 302.76, 334.60, 367.13, 400.00]
4.2793e-05 = [300.00, 275.47, 251.21, 227.45, 204.42, 182.35, 161.42, 141.77, 123.51, 106.73, 91.48, 77.74, 65.51, 54.73, 45.33, 37.21, 30.28, 24.42, 19.52, 15.46, 12.14, 9.44, 7.27, 5.56, 4.20, 3.15, 2.34, 1.72, 1.26, 0.91, 0.65, 0.46, 0.32, 0.23, 0.16, 0.11, 0.07, 0.05, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.10, 0.14, 0.21, 0.30, 0.43, 0.61, 0.87, 1.21, 1.67, 2.30, 3.12, 4.20, 5.60, 7.41, 9.70, 12.59, 16.18, 20.61, 26.03, 32.56, 40.37, 49.61, 60.44, 72.97, 87.35, 103.65, 121.97, 142.31, 164.68, 189.02, 215.22, 243.14, 272.57, 303.26, 334.94, 367.30, 400.00]
4.3243e-05 = [300.00, 275.60, 251.46, 227.81, 204.90, 182.92, 162.06, 142.46, 124.25, 107.49, 92.23, 78.49, 66.23, 55.42, 45.97, 37.80, 30.82, 24.90, 19.94, 15.83, 12.45, 9.71, 7.50, 5.74, 4.35, 3.27, 2.44, 1.80, 1.32, 0.95, 0.68, 0.49, 0.34, 0.24, 0.17, 0.11, 0.08, 0.05, 0.03, 0.02, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05, 0.07, 0.10, 0.15, 0.22, 0.32, 0.46, 0.65, 0.91, 1.27, 1.75, 2.40, 3.25, 4.36, 5.81, 7.65, 10.00, 12.94, 16.60, 21.10, 26.59, 33.20, 41.09, 50.40, 61.29, 73.89, 88.31, 104.65, 122.98, 143.32, 165.66, 189.95, 216.07, 243.89, 273.19, 303.75, 335.28, 367.47, 400.00]
4.3694e-05 = [300.00, 275.73, 251.71, 228.17, 205.36, 183.47, 162.68, 143.15, 124.97, 108.24, 92.99, 79.23, 66.95, 56.10, 46.61, 38.39, 31.35, 25.38, 20.36, 16.20, 12.77, 9.98, 7.72, 5.93, 4.51, 3.40, 2.54, 1.88, 1.38, 1.00, 0.72, 0.51, 0.36, 0.25, 0.18, 0.12, 0.08, 0.06, 0.04, 0.02, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05, 0.07, 0.11, 0.16, 0.24, 0.34, 0.48, 0.69, 0.96, 1.33, 1.84, 2.50, 3.38, 4.53, 6.01, 7.90, 10.30, 13.30, 17.02, 21.60, 27.15, 33.84, 41.80, 51.19, 62.14, 74.80, 89.27, 105.64, 123.98, 144.31, 166.63, 190.86, 216.91, 244.63, 273.82, 304.23, 335.61, 367.64, 400.00]
4.4144e-05 = [300.00, 275.85, 251.95, 228.53, 205.82, 184.02, 163.31, 143.82, 125.69, 108.97, 93.73, 79.96, 67.66, 56.78, 47.24, 38.98, 31.88, 25.86, 20.79, 16.57, 13.09, 10.25, 7.95, 6.12, 4.66, 3.52, 2.64, 1.96, 1.44, 1.05, 0.76, 0.54, 0.38, 0.27, 0.19, 0.13, 0.09, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.02, 0.04, 0.05, 0.08, 0.12, 0.17, 0.25, 0.36, 0.51, 0.72, 1.01, 1.40, 1.92, 2.61, 3.52, 4.70, 6.22, 8.16, 10.60, 13.66, 17.45, 22.09, 27.72, 34.48, 42.51, 51.97, 62.99, 75.70, 90.21, 106.62, 124.97, 145.30, 167.58, 191.76, 217.74, 245.36, 274.43, 304.71, 335.93, 367.80, 400.00]
4.4595e-05 = [300.00, 275.97, 252.19, 228.88, 206.27, 184.56, 163.92, 144.49, 126.39, 109.70, 94.47, 80.69, 68.37, 57.45, 47.88, 39.56, 32.42, 26.34, 21.21, 16.94, 13.41, 10.52, 8.18, 6.31, 4.82, 3.65, 2.74, 2.04, 1.50, 1.10, 0.80, 0.57, 0.41, 0.29, 0.20, 0.14, 0.10, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.09, 0.13, 0.19, 0.27, 0.38, 0.54, 0.76, 1.06, 1.47, 2.01, 2.72, 3.66, 4.87, 6.43, 8.41, 10.91, 14.03, 17.88, 22.58, 28.28, 35.11, 43.22, 52.75, 63.83, 76.60, 91.16, 107.59, 125.95, 146.27, 168.53, 192.66, 218.56, 246.08, 275.03, 305.18, 336.25, 367.96, 400.00]
4.5045e-05 = [300.00, 276.09, 252.43, 229.23, 206.72, 185.09, 164.52, 145.15, 127.09, 110.43, 95.19, 81.41, 69.07, 58.12, 48.50, 40.14, 32.95, 26.81, 21.64, 17.31, 13.73, 10.80, 8.42, 6.50, 4.98, 3.78, 2.85, 2.12, 1.57, 1.15, 0.84, 0.60, 0.43, 0.30, 0.21, 0.15, 0.10, 0.07, 0.05, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.09, 0.14, 0.20, 0.28, 0.41, 0.57, 0.80, 1.12, 1.54, 2.09, 2.83, 3.80, 5.04, 6.64, 8.67, 11.22, 14.40, 18.31, 23.08, 28.85, 35.75, 43.93, 53.53, 64.67, 77.49, 92.09, 108.55, 126.93, 147.23, 169.46, 193.54, 219.36, 246.79, 275.62, 305.64, 336.57, 368.13, 400.00]
4.5495e-05 = [300.00, 276.21, 252.66, 229.57, 207.16, 185.62, 165.12, 145.80, 127.78, 111.14, 95.92, 82.13, 69.76, 58.78, 49.13, 40.73, 33.48, 27.29, 22.06, 17.68, 14.05, 11.07, 8.65, 6.70, 5.14, 3.92, 2.95, 2.21, 1.64, 1.20, 0.88, 0.63, 0.45, 0.32, 0.23, 0.16, 0.11, 0.07, 0.05, 0.03, 0.02, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05, 0.07, 0.10, 0.15, 0.21, 0.30, 0.43, 0.60, 0.84, 1.17, 1.61, 2.18, 2.95, 3.94, 5.22, 6.86, 8.93, 11.54, 14.77, 18.74, 23.58, 29.42, 36.39, 44.64, 54.30, 65.51, 78.38, 93.02, 109.50, 127.89, 148.19, 170.38, 194.40, 220.16, 247.49, 276.21, 306.09, 336.88, 368.28, 400.00]
4.5946e-05 = [300.00, 276.33, 252.89, 229.91, 207.59, 186.13, 165.71, 146.45, 128.47, 111.85, 96.63, 82.84, 70.45, 59.44, 49.75, 41.30, 34.01, 27.77, 22.49, 18.06, 14.38, 11.35, 8.89, 6.90, 5.31, 4.05, 3.06, 2.30, 1.71, 1.26, 0.92, 0.67, 0.48, 0.34, 0.24, 0.17, 0.12, 0.08, 0.05, 0.04, 0.02, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05, 0.07, 0.11, 0.16, 0.22, 0.32, 0.45, 0.64, 0.89, 1.23, 1.68, 2.28, 3.06, 4.09, 5.40, 7.08, 9.20, 11.85, 15.14, 19.17, 24.08, 29.99, 37.03, 45.34, 55.07, 66.34, 79.26, 93.94, 110.45, 128.84, 149.13, 171.29, 195.26, 220.94, 248.18, 276.79, 306.54, 337.19, 368.44, 400.00]
4.6396e-05 = [300.00, 276.44, 253.12, 230.24, 208.02, 186.64, 166.29, 147.08, 129.14, 112.55, 97.34, 83.54, 71.14, 60.10, 50.37, 41.88, 34.54, 28.25, 22.92, 18.43, 14.71, 11.64, 9.13, 7.10, 5.48, 4.19, 3.17, 2.39, 1.78, 1.31, 0.96, 0.70, 0.50, 0.36, 0.25, 0.18, 0.12, 0.09, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.02, 0.04, 0.05, 0.08, 0.11, 0.17, 0.24, 0.34, 0.48, 0.67, 0.93, 1.28, 1.75, 2.37, 3.18, 4.23, 5.58, 7.30, 9.47, 12.17, 15.51, 19.61, 24.58, 30.55, 37.66, 46.05, 55.84, 67.16, 80.13, 94.85, 111.39, 129.78, 150.06, 172.19, 196.11, 221.72, 248.86, 277.36, 306.98, 337.49, 368.59, 400.00]
4.6847e-05 = [300.00, 276.56, 253.34, 230.56, 208.44, 187.15, 166.86, 147.71, 129.81, 113.24, 98.04, 84.23, 71.82, 60.75, 50.99, 42.45, 35.06, 28.73, 23.34, 18.81, 15.04, 11.92, 9.37, 7.30, 5.64, 4.33, 3.29, 2.48, 1.85, 1.37, 1.01, 0.73, 0.53, 0.38, 0.27, 0.19, 0.13, 0.09, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.08, 0.12, 0.18, 0.25, 0.36, 0.51, 0.71, 0.98, 1.34, 1.83, 2.47, 3.30, 4.38, 5.77, 7.53, 9.74, 12.49, 15.89, 20.05, 25.08, 31.12, 38.30, 46.75, 56.60, 67.99, 81.00, 95.76, 112.31, 130.72, 150.98, 173.08, 196.95, 222.48, 249.53, 277.92, 307.42, 337.78, 368.74, 400.00]
4.7297e-05 = [300.00, 276.67, 253.56, 230.89, 208.85, 187.65, 167.43, 148.33, 130.47, 113.92, 98.73, 84.92, 72.49, 61.40, 51.60, 43.02, 35.59, 29.20, 23.77, 19.19, 15.37, 12.20, 9.61, 7.51, 5.82, 4.47, 3.40, 2.57, 1.93, 1.43, 1.05, 0.77, 0.56, 0.40, 0.28, 0.20, 0.14, 0.10, 0.07, 0.05, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.09, 0.13, 0.19, 0.27, 0.38, 0.53, 0.74, 1.03, 1.40, 1.91, 2.57, 3.43, 4.54, 5.96, 7.75, 10.01, 12.82, 16.27, 20.49, 25.59, 31.69, 38.94, 47.45, 57.37, 68.80, 81.87, 96.66, 113.23, 131.64, 151.89, 173.96, 197.78, 223.23, 250.19, 278.47, 307.85, 338.08, 368.89, 400.00]
4.7748e-05 = [300.00, 276.78, 253.78, 231.20, 209.26, 188.14, 167.98, 148.94, 131.12, 114.60, 99.42, 85.61, 73.16, 62.04, 52.21, 43.59, 36.11, 29.68, 24.20, 19.57, 15.70, 12.49, 9.86, 7.71, 5.99, 4.61, 3.52, 2.67, 2.00, 1.49, 1.10, 0.81, 0.59, 0.42, 0.30, 0.21, 0.15, 0.10, 0.07, 0.05, 0.03, 0.02, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.07, 0.10, 0.14, 0.20, 0.28, 0.40, 0.56, 0.78, 1.07, 1.47, 1.99, 2.67, 3.55, 4.69, 6.15, 7.98, 10.29, 13.14, 16.65, 20.93, 26.09, 32.26, 39.57, 48.15, 58.13, 69.62, 82.73, 97.55, 114.15, 132.56, 152.80, 174.83, 198.59, 223.98, 250.85, 279.02, 308.27, 338.37, 369.04, 400.00]
4.8198e-05 = [300.00, 276.89, 253.99, 231.52, 209.67, 188.62, 168.54, 149.55, 131.77, 115.27, 100.10, 86.29, 73.82, 62.68, 52.82, 44.16, 36.64, 30.15, 24.62, 19.95, 16.03, 12.78, 10.10, 7.92, 6.16, 4.76, 3.64, 2.76, 2.08, 1.55, 1.15, 0.84, 0.61, 0.44, 0.32, 0.23, 0.16, 0.11, 0.08, 0.05, 0.04, 0.02, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05, 0.07, 0.10, 0.15, 0.21, 0.30, 0.42, 0.59, 0.82, 1.12, 1.53, 2.07, 2.77, 3.68, 4.85, 6.34, 8.22, 10.56, 13.47, 17.04, 21.37, 26.60, 32.83, 40.21, 48.85, 58.88, 70.42, 83.58, 98.43, 115.05, 133.47, 153.69, 175.69, 199.40, 224.72, 251.49, 279.56, 308.69, 338.65, 369.18, 400.00]
4.8649e-05 = [300.00, 276.99, 254.20, 231.83, 210.07, 189.10, 169.08, 150.15, 132.41, 115.93, 100.77, 86.96, 74.48, 63.32, 53.42, 44.73, 37.16, 30.63, 25.05, 20.33, 16.36, 13.07, 10.35, 8.13, 6.34, 4.90, 3.76, 2.86, 2.16, 1.61, 1.20, 0.88, 0.64, 0.47, 0.33, 0.24, 0.17, 0.12, 0.08, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.02, 0.03, 0.05, 0.08, 0.11, 0.16, 0.22, 0.32, 0.45, 0.62, 0.86, 1.18, 1.60, 2.15, 2.88, 3.81, 5.01, 6.54, 8.45, 10.85, 13.80, 17.42, 21.82, 27.10, 33.40, 40.84, 49.54, 59.63, 71.23, 84.43, 99.31, 115.95, 134.37, 154.57, 176.54, 200.20, 225.44, 252.13, 280.09, 309.10, 338.93, 369.33, 400.00]
4.9099e-05 = [300.00, 277.10, 254.41, 232.13, 210.46, 189.57, 169.62, 150.74, 133.04, 116.59, 101.44, 87.63, 75.14, 63.95, 54.02, 45.29, 37.68, 31.10, 25.48, 20.71, 16.70, 13.36, 10.60, 8.35, 6.52, 5.05, 3.88, 2.96, 2.24, 1.68, 1.25, 0.92, 0.67, 0.49, 0.35, 0.25, 0.18, 0.13, 0.09, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.08, 0.12, 0.17, 0.24, 0.34, 0.47, 0.65, 0.90, 1.23, 1.66, 2.24, 2.98, 3.95, 5.18, 6.73, 8.69, 11.13, 14.13, 17.81, 22.26, 27.61, 33.97, 41.47, 50.24, 60.38, 72.03, 85.27, 100.18, 116.83, 135.26, 155.45, 177.38, 200.99, 226.16, 252.76, 280.61, 309.51, 339.21, 369.47, 400.00]
